"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Monaco",43.7333,7.4167,"2025-04-15 11:15",16.2,"Partly cloudy",9.4,198,"S",1006,82,75,1.4,329.3,52,38.11,1.85,8.51,1,6.78333333333333,20.2333333333333,23.1666666666667,7.5,97,0,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-15 11:15",17.2,"Partly cloudy",7.9,206,"S",1018,77,75,0.7,308.95,75,15.725,2.035,47.175,2,6.03333333333333,19.4166666666667,22.25,6.75,97,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-15 11:15",18.4,"Sunny",15.8,157,"S",997,60,0,1.9,464.35,32,83.805,4.07,33.67,2,6.71666666666667,20.65,-1,7.08333333333333,97,0,1,0,1
"Skopje",42,21.4333,"2025-04-15 11:15",14.2,"Overcast",9.7,99,"E",1021,77,100,1.1,296,63,23.31,9.435,27.565,2,5.9,19.2666666666667,22.0833333333333,6.63333333333333,97,1,1,1,1
"Oslo",59.9167,10.75,"2025-04-15 11:15",9.1,"Light rain",9.7,161,"S",1002,93,75,1.7,492.1,58,42.55,2.775,17.945,1,6,20.5833333333333,-1,5.86666666666667,97,0,1,0,1
"Warsaw",52.25,21,"2025-04-15 11:15",17.4,"Sunny",24.5,141,"S",1012,59,0,3,366.3,56,15.54,14.06,27.565,2,5.65,19.5833333333333,22.9166666666667,6,97,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-15 11:15",15.2,"Moderate rain",12.6,195,"S",1004,82,75,0.7,249.75,66,5.18,0.185,11.47,1,6.45,19.9,22.8333333333333,7.13333333333333,97,1,0,1,1
"Belgrade",44.804,20.4651,"2025-04-15 11:15",17.3,"Sunny",28.1,149,"S",1013,72,0,3.9,312.65,66,7.215,3.885,30.34,2,5.9,19.4,22.3333333333333,6.53333333333333,97,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-15 11:15",13.3,"Light rain",29.5,147,"S",1008,94,75,1.6,305.25,55,12.395,4.625,25.345,2,6.03333333333333,19.7166666666667,22.8166666666667,6.56666666666667,97,1,0,1,1
"Ljubljana",46.0553,14.5144,"2025-04-15 11:15",13.2,"Light rain",3.6,26,"N",1007,94,100,0.4,292.3,47,21.09,0.74,22.2,2,6.25,19.8166666666667,22.8333333333333,6.86666666666667,97,1,0,1,1
"Madrid",40.4,-3.6833,"2025-04-15 11:15",9.2,"Partly cloudy",16.2,237,"W",1005,87,50,1.5,279.35,63,24.605,3.885,7.955,1,7.61666666666667,20.9,23.7333333333333,8.41666666666667,97,1,1,1,1
"Stockholm",59.3333,18.05,"2025-04-15 11:15",14.3,"Sunny",10.1,160,"S",1016,41,0,2.4,421.8,57,36.63,2.035,20.35,1,5.55,20.0666666666667,-1,5.46666666666667,97,0,1,0,1
"Bern",46.9167,7.4667,"2025-04-15 11:15",13.4,"Light rain",5.4,273,"W",1002,94,75,2.7,327.45,40,18.315,0.74,19.795,1,6.7,20.3166666666667,23.4,7.3,97,1,0,1,1
"Tirana",41.3275,19.8189,"2025-04-16 10:45",25.2,"Sunny",9.7,167,"S",1019,47,0,3.9,264.55,57,12.765,3.7,66.045,2,6,19.3666666666667,23.2166666666667,7.28333333333333,92,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-16 11:00",20.3,"Sunny",24.8,153,"S",1011,68,0,4.2,351.5,57,16.465,2.405,21.645,2,6.05,19.7833333333333,-1,7.01666666666667,92,0,1,0,1
"Brussels",50.8333,4.3333,"2025-04-16 10:45",10.3,"Partly cloudy",16.6,217,"S",1008,76,25,0.8,318.2,77,17.02,0.925,11.285,1,6.76666666666667,20.6666666666667,-1,7.6,92,0,1,0,1
"Sarajevo",43.85,18.3833,"2025-04-16 10:45",20.4,"Sunny",17.6,193,"S",1016,26,0,3.6,260.85,77,4.44,4.255,61.79,2,6.03333333333333,19.5333333333333,23.5,7.21666666666667,92,0,1,1,1
"Zagreb",45.8,16,"2025-04-16 11:00",20.2,"Sunny",13,204,"S",1014,56,0,4.4,301.55,69,9.99,1.85,41.995,2,6.13333333333333,19.7333333333333,23.8166666666667,7.25,92,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-16 11:00",12.1,"Fog",16.2,104,"E",1010,100,60,3.9,334.85,54,20.165,5.55,19.98,2,6.11666666666667,19.9666666666667,-1,6.98333333333333,92,0,0,0,1
"Copenhagen",55.6667,12.5833,"2025-04-16 11:00",13.1,"Partly cloudy",12.6,152,"S",1007,88,75,1.5,401.45,35,32.93,1.295,23.125,2,6.03333333333333,20.3,-1,6.48333333333333,92,0,1,0,1
"Paris",48.8667,2.3333,"2025-04-16 11:00",9.2,"Sunny",11.2,215,"S",1009,62,0,2.2,416.25,52,43.105,3.7,18.5,1,6.96666666666667,20.7333333333333,-1,7.91666666666667,92,0,1,0,1
"Berlin",52.5167,13.4,"2025-04-16 11:00",19.1,"Sunny",6.1,234,"S",1008,64,0,3.3,432.9,50,27.565,4.07,30.895,2,6.1,20.1166666666667,-1,6.81666666666667,92,0,1,0,1
"Vatican City",41.904,12.453,"2025-04-16 11:00",21.1,"Sunny",9,135,"S",1009,64,0,3.2,342.25,64,34.595,2.035,68.45,2,6.46666666666667,19.8833333333333,23.7666666666667,7.75,92,0,1,1,1
"Rome",41.9,12.4833,"2025-04-16 11:00",17.3,"Sunny",6.5,120,"E",1010,88,0,3,323.75,54,24.42,1.665,65.305,2,6.46666666666667,19.8666666666667,23.7666666666667,7.75,92,0,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-16 11:00",13.2,"Partly cloudy",12.2,188,"S",1004,82,25,3.9,218.3,63,2.22,0.185,5.735,1,6.53333333333333,20.2,-1,7.58333333333333,92,1,1,0,1
"Luxembourg",49.6117,6.13,"2025-04-16 11:00",7.3,"Moderate rain",13,288,"W",1008,93,75,0.5,301.55,73,8.14,0.37,7.215,1,6.68333333333333,20.5,-1,7.6,92,1,0,0,1
"Monaco",43.7333,7.4167,"2025-04-16 11:00",14.1,"Light rain",3.6,64,"E",1009,88,75,0.4,242.35,77,11.655,0.74,14.985,1,6.76666666666667,20.25,-1,7.96666666666667,92,1,1,0,1
"Podgorica",42.4411,19.2636,"2025-04-16 11:00",21.1,"Sunny",11.2,186,"S",1020,49,0,5.4,283.05,80,7.77,1.665,56.795,2,6,19.4333333333333,23.3333333333333,7.25,92,0,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-16 11:00",11.1,"Partly cloudy",16.6,216,"S",1006,71,25,1.3,357.05,59,39.405,4.07,13.135,1,6.66666666666667,20.6833333333333,0.05,7.41666666666667,92,1,1,1,1
"Skopje",42,21.4333,"2025-04-16 11:00",19.4,"Partly cloudy",7.6,93,"E",1024,60,50,4.6,310.8,62,22.385,14.8,51.985,2,5.86666666666667,19.2833333333333,23.15,7.13333333333333,92,0,1,1,1
"Oslo",59.9167,10.75,"2025-04-16 11:00",10.2,"Moderate rain",6.8,134,"S",1000,94,75,0.2,444,60,23.125,1.665,15.54,1,5.95,20.6333333333333,0.716666666666667,5.9,92,1,0,1,1
"Warsaw",52.25,21,"2025-04-16 11:00",18.1,"Sunny",14.4,186,"S",1012,73,0,1.8,308.95,59,11.47,9.99,22.94,2,5.61666666666667,19.6166666666667,-1,6.31666666666667,92,0,1,0,1
"San Marino",43.9333,12.45,"2025-04-16 11:00",15.3,"Sunny",3.6,126,"S",1012,67,0,4.1,257.15,71,5.55,0.185,24.79,1,6.41666666666667,19.9333333333333,23.9166666666667,7.61666666666667,92,1,1,1,1
"Belgrade",44.804,20.4651,"2025-04-16 11:00",20.3,"Sunny",27.7,146,"S",1017,60,0,4.7,318.2,64,5.18,4.07,33.3,2,5.86666666666667,19.4166666666667,23.4333333333333,7.01666666666667,92,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-16 11:00",20.2,"Partly cloudy",32.8,165,"S",1012,68,25,4.4,268.25,66,7.03,3.33,23.865,2,6,19.7333333333333,23.95,6.98333333333333,92,0,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-16 11:00",16.1,"Partly cloudy",9.4,241,"W",1015,68,75,3.2,283.05,73,12.765,1.11,48.655,2,6.23333333333333,19.85,23.95,7.31666666666667,92,0,1,1,1
"Madrid",40.4,-3.6833,"2025-04-16 11:00",8.3,"Sunny",18.4,263,"W",1014,61,0,2.6,310.8,58,28.675,4.44,14.245,1,7.58333333333333,20.9166666666667,-1,8.95,92,0,1,0,1
"Stockholm",59.3333,18.05,"2025-04-16 11:00",14,"Sunny",16.6,137,"S",1013,63,0,2.5,344.1,59,16.835,1.295,23.495,2,5.5,20.1166666666667,0.0833333333333333,5.53333333333333,92,0,1,1,1
"Bern",46.9167,7.4667,"2025-04-16 11:00",11,"Light rain",10.1,276,"W",1008,87,100,0.8,292.3,58,17.39,0.37,9.805,1,6.66666666666667,20.3333333333333,-1,7.73333333333333,92,1,0,0,1
"Tirana",41.3275,19.8189,"2025-04-17 10:45",25.1,"Partly cloudy",12.6,132,"S",1014,47,75,3,268.25,60,11.655,2.775,49.95,2,5.96666666666667,19.3833333333333,-1,7.91666666666667,87,0,1,0,1
"Vienna",48.2,16.3667,"2025-04-17 10:45",21.1,"Sunny",26.3,144,"S",1012,56,0,2.2,318.2,56,15.91,3.145,51.43,2,6.01666666666667,19.8,0.0166666666666667,7.58333333333333,87,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-17 11:00",9.3,"Sunny",7.9,53,"N",1013,76,0,2.4,516.15,29,89.91,10.545,58.09,3,6.73333333333333,20.6833333333333,1.13333333333333,8.11666666666667,87,0,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-17 11:00",25.1,"Partly cloudy",29.5,177,"S",1012,32,50,3.6,234.95,77,2.96,2.96,53.835,2,6,19.55,-1,7.81666666666667,87,0,1,0,1
"Zagreb",45.8,16,"2025-04-17 10:45",18.1,"Sunny",6.8,88,"E",1009,64,0,1.3,316.35,47,14.06,1.665,47.175,2,6.1,19.7666666666667,-1,7.81666666666667,87,0,1,0,1
"Prague",50.0833,14.4667,"2025-04-17 10:45",21,"Sunny",31.3,154,"S",1007,43,0,2.4,279.35,67,11.285,2.59,70.855,2,6.08333333333333,20,0.333333333333333,7.51666666666667,87,0,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-17 10:45",13.1,"Sunny",24.8,101,"E",1010,82,0,1.9,392.2,69,27.01,1.48,35.15,2,6,20.3333333333333,1.21666666666667,6.86666666666667,87,0,1,1,1
"Paris",48.8667,2.3333,"2025-04-17 10:45",14.2,"Sunny",3.6,22,"N",1012,59,0,1.3,908.35,11,109.52,15.355,41.995,2,6.93333333333333,20.7666666666667,1.06666666666667,8.46666666666667,87,1,1,1,1
"Berlin",52.5167,13.4,"2025-04-17 10:45",21.1,"Sunny",17.6,179,"S",1006,53,0,2.1,333,65,18.87,5.365,59.015,2,6.06666666666667,20.15,0.7,7.28333333333333,87,0,1,1,1
"Vatican City",41.904,12.453,"2025-04-17 10:45",15.2,"Moderate rain",20.2,183,"S",1007,82,75,2.4,279.35,86,11.84,0.74,13.505,1,6.43333333333333,19.9,-1,8.36666666666667,87,1,0,0,1
"Rome",41.9,12.4833,"2025-04-17 10:45",15.2,"Moderate rain",20.5,183,"S",1007,82,75,2.4,277.5,84,14.245,0.925,14.245,1,6.43333333333333,19.9,-1,8.36666666666667,87,1,0,0,1
"Vaduz",47.1333,9.5167,"2025-04-17 10:45",9.2,"Light rain",9,332,"N",1006,93,75,0.8,277.5,48,13.135,0.185,15.725,1,6.5,20.2333333333333,0.383333333333333,8.15,87,1,0,1,1
"Luxembourg",49.6117,6.13,"2025-04-17 10:45",5.4,"Moderate rain",19.4,341,"N",1010,93,75,0.3,296,85,13.135,0.925,8.14,1,6.65,20.5333333333333,0.866666666666667,8.13333333333333,87,1,1,1,1
"Monaco",43.7333,7.4167,"2025-04-17 10:45",13.2,"Light rain",5,76,"E",997,94,100,0.1,240.5,80,10.175,0.555,9.805,1,6.73333333333333,20.2666666666667,0.25,8.58333333333333,87,1,0,1,1
"Podgorica",42.4411,19.2636,"2025-04-17 10:45",19.1,"Partly cloudy",5,182,"S",1015,68,75,2.8,338.55,52,19.425,2.59,58.46,2,5.98333333333333,19.45,-1,7.86666666666667,87,0,1,0,1
"Amsterdam",52.374,4.8897,"2025-04-17 10:45",11.3,"Sunny",7.9,321,"N",1012,66,0,1.2,603.1,18,142.635,9.435,41.07,2,6.63333333333333,20.7166666666667,1.28333333333333,7.88333333333333,87,1,1,1,1
"Skopje",42,21.4333,"2025-04-17 10:45",24.2,"Partly cloudy",11.5,94,"E",1021,47,50,4,296,69,19.98,11.285,47.36,2,5.85,19.3,-1,7.75,87,0,1,0,1
"Oslo",59.9167,10.75,"2025-04-17 10:45",11.2,"Mist",5.8,130,"S",1012,94,75,0.3,486.55,38,44.4,2.405,26.085,2,5.91666666666667,20.6666666666667,2.3,6.03333333333333,87,1,0,1,1
"Warsaw",52.25,21,"2025-04-17 10:45",23.2,"Sunny",13,147,"S",1014,47,0,2.4,357.05,51,16.65,15.355,56.61,2,5.58333333333333,19.6333333333333,0.133333333333333,6.8,87,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-17 10:45",13.4,"Partly cloudy",20.5,152,"S",1003,67,75,1.4,240.5,82,3.145,0.185,4.44,1,6.38333333333333,19.95,-1,8.21666666666667,87,1,1,0,1
"Belgrade",44.804,20.4651,"2025-04-17 11:00",21.1,"Sunny",32.8,134,"S",1015,60,0,4.7,305.25,74,4.255,4.625,32.93,2,5.83333333333333,19.4333333333333,-1,7.6,87,0,1,0,1
"Bratislava",48.15,17.1167,"2025-04-17 10:45",21.1,"Sunny",27,145,"S",1012,56,0,2.4,290.45,53,14.615,4.625,34.04,2,5.96666666666667,19.75,-1,7.53333333333333,87,0,1,0,1
"Ljubljana",46.0553,14.5144,"2025-04-17 11:00",16.1,"Partly cloudy",12.6,87,"E",1009,77,75,2.6,290.45,48,18.685,1.48,57.905,2,6.2,19.8666666666667,-1,7.9,87,1,1,0,1
"Madrid",40.4,-3.6833,"2025-04-17 10:45",10.1,"Sunny",11.5,278,"W",1017,62,0,1.6,362.6,39,81.03,9.805,22.94,2,7.56666666666667,20.9333333333333,0.783333333333333,9.6,87,0,1,1,1
"Stockholm",59.3333,18.05,"2025-04-17 10:45",11.3,"Partly cloudy",9.7,142,"S",1015,87,75,2,497.65,33,39.035,1.48,37.185,2,5.45,20.15,1.61666666666667,5.71666666666667,87,0,1,1,1
"Bern",46.9167,7.4667,"2025-04-17 11:00",5.4,"Light rain",3.6,181,"S",1008,93,75,0.5,307.1,69,17.205,0.37,4.81,1,6.63333333333333,20.35,0.516666666666667,8.3,87,1,1,1,1
"Tirana",41.3275,19.8189,"2025-04-18 11:15",18.1,"Partly cloudy",8.6,254,"W",1018,49,50,5.2,260.85,84,9.065,4.07,22.385,1,5.95,19.4166666666667,0.216666666666667,8.68333333333333,80,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-18 11:15",12.1,"Light rain shower",27.7,272,"W",1010,82,75,3.8,321.9,62,20.165,1.665,30.155,2,5.98333333333333,19.8333333333333,1.06666666666667,8.3,80,1,1,1,1
"Brussels",50.8333,4.3333,"2025-04-18 11:15",12.3,"Partly cloudy",10.4,164,"S",1016,62,25,2.4,432.9,34,84.915,11.84,36.445,2,6.7,20.7166666666667,2.21666666666667,8.83333333333333,80,0,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-18 11:15",16.3,"Partly cloudy",11.5,211,"S",1014,42,50,4.2,242.35,81,2.96,2.59,7.77,1,5.96666666666667,19.5666666666667,0.516666666666667,8.58333333333333,80,0,1,1,1
"Zagreb",45.8,16,"2025-04-18 11:15",16.3,"Sunny",19.4,226,"S",1011,68,0,4,286.75,69,11.47,0.925,19.055,1,6.08333333333333,19.7833333333333,0.85,8.56666666666667,80,1,1,1,1
"Prague",50.0833,14.4667,"2025-04-18 11:15",12.1,"Overcast",13.7,265,"W",1008,94,100,2.5,320.05,58,13.135,2.59,25.16,1,6.05,20.0166666666667,1.41666666666667,8.21666666666667,80,1,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-18 11:15",12.2,"Partly cloudy",24.8,351,"N",1008,82,75,2.3,334.85,68,23.68,1.295,14.43,1,5.95,20.3666666666667,2.4,7.5,80,0,1,1,1
"Paris",48.8667,2.3333,"2025-04-18 11:15",13.1,"Sunny",15.8,146,"S",1015,58,0,2.7,584.6,49,61.05,6.845,34.965,2,6.9,20.7833333333333,2.11666666666667,9.2,80,0,1,1,1
"Berlin",52.5167,13.4,"2025-04-18 11:15",12.3,"Partly cloudy",13.7,258,"W",1009,88,75,2.9,342.25,52,21.275,3.7,50.135,2,6.03333333333333,20.1833333333333,1.81666666666667,7.96666666666667,80,1,1,1,1
"Vatican City",41.904,12.453,"2025-04-18 11:15",16.3,"Partly cloudy",19.4,214,"S",1015,72,50,4.5,301.55,80,17.945,0.74,20.35,1,6.41666666666667,19.9166666666667,0.766666666666667,9.15,80,1,0,1,1
"Rome",41.9,12.4833,"2025-04-18 11:15",16.3,"Partly cloudy",19.1,210,"S",1015,72,50,4.5,308.95,80,27.195,0.925,19.055,1,6.41666666666667,19.9166666666667,0.766666666666667,9.15,80,1,0,1,1
"Vaduz",47.1333,9.5167,"2025-04-18 11:15",8.3,"Partly cloudy",3.6,356,"N",1015,87,75,1.1,283.05,61,11.655,0.555,12.95,1,6.46666666666667,20.25,1.43333333333333,8.88333333333333,80,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-18 11:15",7.3,"Partly cloudy",5,41,"N",1015,81,75,2.2,333,70,19.24,0.37,11.285,1,6.61666666666667,20.55,1.93333333333333,8.85,80,1,1,1,1
"Monaco",43.7333,7.4167,"2025-04-18 11:15",17.3,"Partly cloudy",6.1,176,"S",1012,68,25,3.7,286.75,69,16.65,2.035,8.14,1,6.7,20.2833333333333,1.26666666666667,9.35,80,1,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-18 11:15",17.2,"Partly cloudy",7.2,184,"S",1017,72,50,4.4,268.25,92,6.475,0.925,8.14,1,5.95,19.4666666666667,0.333333333333333,8.63333333333333,80,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-18 11:15",10.3,"Partly cloudy",3.6,39,"N",1015,76,25,2.4,388.5,56,76.035,3.145,19.24,1,6.6,20.7333333333333,2.38333333333333,8.58333333333333,80,0,1,1,1
"Skopje",42,21.4333,"2025-04-18 11:15",23.2,"Sunny",3.6,12,"N",1014,33,0,4.8,284.9,60,21.275,15.91,34.78,2,5.81666666666667,19.3166666666667,0.15,8.51666666666667,80,1,1,1,1
"Oslo",59.9167,10.75,"2025-04-18 11:15",11.2,"Partly cloudy",7.9,331,"N",1010,71,25,2,493.95,57,24.79,1.48,10.545,1,5.86666666666667,20.7166666666667,3.73333333333333,6.41666666666667,80,0,1,1,1
"Warsaw",52.25,21,"2025-04-18 11:15",19.3,"Partly cloudy",11.2,176,"S",1012,73,25,3.8,347.8,52,19.98,18.13,64.195,3,5.53333333333333,19.6666666666667,1.25,7.5,80,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-18 11:15",14.1,"Light rain",9.7,197,"S",1012,77,75,0.2,279.35,75,4.81,0.185,11.84,1,6.36666666666667,19.9666666666667,0.933333333333333,8.98333333333333,80,1,1,1,1
"Belgrade",44.804,20.4651,"2025-04-18 11:15",19,"Sunny",15.1,186,"S",1013,56,0,1.9,301.55,64,6.475,4.255,25.53,2,5.81666666666667,19.45,0.45,8.35,80,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-18 11:15",12.1,"Light rain shower",21.6,289,"W",1010,82,75,3.8,277.5,60,12.58,3.885,16.095,1,5.93333333333333,19.7833333333333,1.01666666666667,8.25,80,1,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-18 11:15",16.3,"Partly cloudy",15.5,241,"W",1013,55,25,2.1,266.4,85,5.55,0.555,16.65,1,6.16666666666667,19.8833333333333,0.983333333333333,8.65,80,1,1,1,1
"Madrid",40.4,-3.6833,"2025-04-18 11:15",13,"Overcast",13.3,206,"S",1015,77,100,2.3,355.2,27,61.05,6.105,22.2,2,7.53333333333333,20.95,1.78333333333333,10.3833333333333,80,1,1,1,1
"Stockholm",59.3333,18.05,"2025-04-18 11:15",9.4,"Overcast",4,229,"S",1009,100,100,2.1,477.3,50,49.95,1.48,60.68,2,5.41666666666667,20.1833333333333,2.98333333333333,6.15,80,1,0,1,1
"Bern",46.9167,7.4667,"2025-04-18 11:15",8.1,"Partly cloudy",3.6,221,"S",1015,76,75,0.9,307.1,68,10.915,0.37,11.655,1,6.61666666666667,20.3833333333333,1.56666666666667,9.05,80,1,1,1,1
"Tirana",41.3275,19.8189,"2025-04-19 11:00",18.2,"Sunny",10.1,311,"N",1016,52,0,6.1,271.95,89,4.625,4.07,16.835,1,5.91666666666667,19.4333333333333,1.11666666666667,9.61666666666667,71,0,1,1,1
"Vienna",48.2,16.3667,"2025-04-19 11:00",13.3,"Partly Cloudy",16.2,143,"S",1012,72,25,3.8,364.45,79,12.395,1.665,18.13,2,5.95,19.85,1.98333333333333,9.25,71,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-19 11:00",12.3,"Overcast",19.8,82,"E",1010,67,0,2.5,403.3,59,22.755,5.365,32.375,2,6.65,20.75,3.11666666666667,9.78333333333333,71,0,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-19 11:00",16.3,"Sunny",3.6,231,"S",1016,51,25,5.7,283.05,87,4.625,6.105,24.235,1,5.95,19.5833333333333,1.43333333333333,9.51666666666667,71,0,1,1,1
"Zagreb",45.8,16,"2025-04-19 10:45",15.3,"Partly Cloudy",11.2,214,"S",1014,67,0,2.4,310.8,77,6.475,1.11,17.02,1,6.05,19.8,1.76666666666667,9.51666666666667,71,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-19 11:00",10.2,"Overcast",11.2,212,"S",1011,76,100,3.7,325.6,73,9.62,2.775,17.02,1,6.01666666666667,20.05,2.31666666666667,9.16666666666667,71,1,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-19 11:00",10.3,"Light rain",12.2,239,"W",1006,94,75,0.8,344.1,72,14.06,1.11,14.43,1,5.91666666666667,20.4,3.3,8.45,71,1,0,1,1
"Paris",48.8667,2.3333,"2025-04-19 11:00",12,"Partly Cloudy",9.7,105,"E",1005,67,0,2.3,432.9,57,25.715,2.59,15.17,1,6.86666666666667,20.8166666666667,3.01666666666667,10.15,71,0,1,1,1
"Berlin",52.5167,13.4,"2025-04-19 11:00",9,"Overcast",11.9,237,"W",1009,93,75,0.3,310.8,66,12.025,2.22,14.245,1,6,20.2,2.71666666666667,8.91666666666667,71,1,1,1,1
"Vatican City",41.904,12.453,"2025-04-19 11:00",16,"Sunny",12.2,166,"S",1016,68,25,4.6,284.9,87,11.47,1.48,16.835,1,6.38333333333333,19.9333333333333,1.68333333333333,10.0833333333333,71,0,1,1,1
"Rome",41.9,12.4833,"2025-04-19 10:45",16,"Sunny",8.6,152,"S",1016,68,25,2.7,310.8,66,19.055,1.85,21.46,1,6.38333333333333,19.9333333333333,1.68333333333333,10.0833333333333,71,0,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-19 11:00",6,"Partly cloudy",13.7,184,"S",1013,65,75,3.1,257.15,79,2.405,0.185,8.88,1,6.43333333333333,20.2666666666667,2.33333333333333,9.83333333333333,71,0,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-19 11:00",9.4,"Sunny",16.9,121,"E",1008,76,0,3.2,357.05,64,9.99,3.885,24.975,2,6.58333333333333,20.5833333333333,2.83333333333333,9.8,71,0,1,1,1
"Monaco",43.7333,7.4167,"2025-04-19 11:00",15.2,"Light rain",15.8,64,"E",1014,77,75,1.2,268.25,88,10.915,1.11,13.135,1,6.68333333333333,20.3166666666667,2.16666666666667,10.2833333333333,71,1,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-19 11:00",17.3,"Sunny",6.8,184,"S",1016,55,0,5.8,334.85,76,3.885,1.11,19.61,1,5.93333333333333,19.5,1.25,9.56666666666667,71,0,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-19 11:00",11.3,"Sunny",11.5,58,"E",1011,66,25,2.7,388.5,51,64.01,2.59,25.16,2,6.56666666666667,20.7666666666667,3.28333333333333,9.53333333333333,71,0,1,1,1
"Skopje",42,21.4333,"2025-04-19 11:00",21.3,"Partly Cloudy",3.6,256,"W",1014,40,0,6,264.55,80,8.695,6.29,13.32,1,5.8,19.3333333333333,1.06666666666667,9.45,71,0,1,1,1
"Oslo",59.9167,10.75,"2025-04-19 11:00",8.2,"Patchy rain nearby",16.2,31,"N",1017,76,25,0.5,358.9,75,5.18,0.555,5.365,1,5.81666666666667,20.75,4.6,7.41666666666667,71,1,1,1,1
"Warsaw",52.25,21,"2025-04-19 11:00",16.4,"Partly cloudy",14.8,226,"S",1012,72,50,4.1,355.2,45,21.46,13.69,34.04,2,5.5,19.7,2.15,8.43333333333333,71,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-19 11:00",16.1,"Patchy rain nearby",9.4,191,"S",1014,63,0,3.9,283.05,80,4.07,0.37,17.205,1,6.33333333333333,19.9833333333333,1.85,9.91666666666667,71,1,1,1,1
"Belgrade",44.804,20.4651,"2025-04-19 11:00",18.4,"Patchy rain nearby",10.1,282,"W",1015,73,0,4.6,358.9,69,4.995,4.44,20.905,2,5.78333333333333,19.4833333333333,1.36666666666667,9.3,71,1,1,1,1
"Bratislava",48.15,17.1167,"2025-04-19 11:00",12.1,"Partly cloudy",17.6,167,"S",1013,77,50,3.2,349.65,62,10.175,5.92,18.87,2,5.9,19.8,1.91666666666667,9.2,71,1,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-19 11:00",14.1,"Partly cloudy",13.7,250,"W",1014,72,75,2.9,284.9,73,8.325,0.925,15.54,1,6.13333333333333,19.9166666666667,1.88333333333333,9.6,71,1,1,1,1
"Madrid",40.4,-3.6833,"2025-04-19 11:00",9.2,"Patchy rain nearby",25.2,264,"W",1008,62,25,1.9,266.4,70,9.435,2.59,6.66,1,7.51666666666667,20.9666666666667,2.66666666666667,11.3166666666667,71,1,1,1,1
"Stockholm",59.3333,18.05,"2025-04-19 11:00",9.3,"Overcast",16.2,38,"N",1010,87,100,0.4,316.35,69,10.545,0.555,22.94,1,5.36666666666667,20.2333333333333,3.86666666666667,7.13333333333333,71,1,1,1,1
"Bern",46.9167,7.4667,"2025-04-19 11:00",10.3,"Sunny",5.4,29,"N",1009,71,0,3.4,318.2,60,11.47,0.555,20.35,2,6.58333333333333,20.4,2.45,10,71,0,1,1,1
"Tirana",41.3275,19.8189,"2025-04-20 10:45",18.1,"Sunny",5.8,267,"W",1014,52,0,3.5,297.85,72,15.355,10.545,20.535,2,5.9,19.45,1.9,10.6833333333333,62,0,1,1,1
"Vienna",48.2,16.3667,"2025-04-20 10:45",14.3,"Partly Cloudy",6.8,134,"S",1008,72,0,3,318.2,57,10.915,1.85,18.13,1,5.91666666666667,19.8833333333333,2.7,10.3666666666667,62,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-20 10:45",11.2,"Light drizzle",7.9,164,"S",1006,71,0,1.2,421.8,46,29.415,6.29,29.23,2,6.61666666666667,20.7666666666667,3.8,10.95,62,1,1,1,1
